Date,BVB.DE_Open,AJAX.AS_Open,OLG.PA_Open,JUVE.MI_Open,BVB.DE_Adj Close,AJAX.AS_Adj Close,OLG.PA_Adj Close,JUVE.MI_Adj Close,BVB.DE_Low,AJAX.AS_Low,OLG.PA_Low,JUVE.MI_Low,BVB.DE_High,AJAX.AS_High,OLG.PA_High,JUVE.MI_High,BVB.DE_VOLUME,AJAX.AS_VOLUME,OLG.PA_VOLUME,JUVE.MI_VOLUME
2022-08-19,4.326000213623047,12.699999809265137,2.9000000953674316,0.37400001287460327,4.296000003814697,13.5,2.9100000858306885,0.37599998712539673,4.251999855041504,12.699999809265137,2.9000000953674316,0.3720000088214874,4.361999988555908,13.800000190734863,2.9100000858306885,0.3799999952316284,191642.0,8466.0,3089,2478718.0
2022-08-22,4.150000095367432,13.649999618530273,2.9000000953674316,0.3747999966144562,3.7160000801086426,14.050000190734863,2.9100000858306885,0.3691999912261963,3.686000108718872,13.649999618530273,2.9000000953674316,0.3659999966621399,4.150000095367432,14.449999809265137,2.9100000858306885,0.37560001015663147,1410075.0,12246.0,4200,3354402.0
2022-08-23,3.681999921798706,14.100000381469727,2.9100000858306885,0.3653999865055084,3.7799999713897705,14.149999618530273,2.9100000858306885,0.350600004196167,3.621999979019165,14.050000190734863,2.890000104904175,0.34439998865127563,3.8499999046325684,14.199999809265137,2.9100000858306885,0.3684000074863434,601699.0,5505.0,12612,14134942.0
2022-08-24,3.7799999713897705,14.199999809265137,2.9000000953674316,0.3529999852180481,3.884000062942505,14.050000190734863,2.9100000858306885,0.3635999858379364,3.7799999713897705,14.050000190734863,2.9000000953674316,0.35100001096725464,3.9240000247955322,14.350000381469727,2.9100000858306885,0.3643999993801117,273072.0,2750.0,3404,10641700.0
2022-08-25,3.941999912261963,14.399999618530273,2.9000000953674316,0.3643999993801117,3.880000114440918,14.350000381469727,2.9100000858306885,0.36559998989105225,3.819999933242798,14.100000381469727,2.9000000953674316,0.3635999858379364,3.9519999027252197,14.550000190734863,2.9100000858306885,0.36800000071525574,178397.0,10608.0,4742,2081257.0
2022-08-26,3.9140000343322754,14.449999809265137,2.9100000858306885,0.36559998989105225,3.7799999713897705,14.25,2.9200000762939453,0.35499998927116394,3.7760000228881836,14.25,2.9000000953674316,0.3531999886035919,3.934000015258789,14.5,2.9200000762939453,0.36660000681877136,166632.0,3232.0,118820,3367450.0
2022-08-29,3.7799999713897705,14.600000381469727,2.9000000953674316,0.34700000286102295,3.7799999713897705,14.100000381469727,2.9200000762939453,0.36160001158714294,3.7799999713897705,14.0,2.9000000953674316,0.34700000286102295,3.7799999713897705,14.600000381469727,2.9200000762939453,0.36160001158714294,0.0,8091.0,16394,3802844.0
2022-08-30,3.7720000743865967,14.25,2.9200000762939453,0.3619999885559082,3.818000078201294,13.850000381469727,2.930000066757202,0.36160001158714294,3.7720000743865967,13.25,2.9100000858306885,0.3580000102519989,3.8359999656677246,14.25,2.930000066757202,0.36800000071525574,120919.0,11942.0,10836,3024965.0
2022-08-31,3.8499999046325684,13.800000190734863,2.9200000762939453,0.3614000082015991,3.9079999923706055,13.550000190734863,2.930000066757202,0.3614000082015991,3.812000036239624,13.449999809265137,2.9100000858306885,0.3582000136375427,3.931999921798706,13.800000190734863,2.930000066757202,0.36399999260902405,153115.0,2968.0,3180,2171949.0
2022-09-01,3.868000030517578,13.550000190734863,2.930000066757202,0.3596000075340271,3.7839999198913574,13.449999809265137,2.9200000762939453,0.3537999987602234,3.7660000324249268,13.25,2.9100000858306885,0.3490000069141388,3.874000072479248,13.550000190734863,2.930000066757202,0.3596000075340271,162233.0,4113.0,2375,3398460.0
2022-09-02,3.808000087738037,13.25,2.9100000858306885,0.3582000136375427,3.8580000400543213,13.600000381469727,2.9200000762939453,0.36000001430511475,3.7699999809265137,13.25,2.9100000858306885,0.35600000619888306,3.874000072479248,13.649999618530273,2.930000066757202,0.3630000054836273,120402.0,1226.0,1156,2683449.0
2022-09-05,3.7860000133514404,13.600000381469727,2.930000066757202,0.3529999852180481,3.799999952316284,13.399999618530273,2.930000066757202,0.3515999913215637,3.7279999256134033,13.300000190734863,2.9200000762939453,0.3452000021934509,3.808000087738037,13.600000381469727,2.930000066757202,0.358599990606308,114470.0,897.0,17430,3719684.0
2022-09-06,3.76200008392334,13.449999809265137,2.9200000762939453,0.35280001163482666,3.819999933242798,13.600000381469727,2.9200000762939453,0.352400004863739,3.76200008392334,13.449999809265137,2.9200000762939453,0.34599998593330383,3.8459999561309814,13.699999809265137,2.930000066757202,0.35420000553131104,145843.0,2992.0,1237,2711543.0
2022-09-07,3.8580000400543213,13.600000381469727,2.940000057220459,0.34779998660087585,3.9159998893737793,13.75,2.940000057220459,0.34619998931884766,3.8299999237060547,13.600000381469727,2.9100000858306885,0.34540000557899475,3.930000066757202,13.899999618530273,2.940000057220459,0.35019999742507935,167543.0,2698.0,2939,2852627.0
2022-09-08,3.934000015258789,14.0,2.930000066757202,0.34599998593330383,3.8980000019073486,13.800000190734863,2.930000066757202,0.3449999988079071,3.828000068664551,13.5,2.9000000953674316,0.328000009059906,3.9719998836517334,14.0,2.9700000286102295,0.34880000352859497,146275.0,5904.0,34018,9635915.0
2022-09-09,3.930000066757202,13.5,2.9200000762939453,0.3440000116825104,3.815999984741211,13.550000190734863,2.930000066757202,0.35199999809265137,3.815999984741211,13.5,2.9200000762939453,0.3440000116825104,3.934000015258789,13.75,2.930000066757202,0.35260000824928284,236279.0,3956.0,3755,1940110.0
2022-09-12,3.799999952316284,13.75,2.9200000762939453,0.3513999879360199,3.7820000648498535,13.600000381469727,2.940000057220459,0.35179999470710754,3.757999897003174,13.550000190734863,2.9200000762939453,0.3425999879837036,3.8480000495910645,13.899999618530273,2.940000057220459,0.3562000095844269,314213.0,2655.0,11835,3897579.0
2022-09-13,3.828000068664551,13.699999809265137,2.9200000762939453,0.35199999809265137,3.7200000286102295,13.550000190734863,2.940000057220459,0.3490000069141388,3.7019999027252197,13.5,2.9200000762939453,0.34599998593330383,3.828000068664551,13.75,2.940000057220459,0.3540000021457672,139820.0,2601.0,1497,2681683.0
2022-09-14,3.6740000247955322,13.5,2.9200000762939453,0.3490000069141388,3.640000104904175,13.100000381469727,2.859999895095825,0.35040000081062317,3.635999917984009,13.100000381469727,2.8499999046325684,0.3456000089645386,3.7660000324249268,13.5,2.930000066757202,0.35260000824928284,198677.0,2406.0,227373,2355866.0
2022-09-15,3.687999963760376,13.100000381469727,2.8499999046325684,0.34119999408721924,3.690000057220459,13.300000190734863,2.809999942779541,0.33880001306533813,3.684000015258789,13.100000381469727,2.809999942779541,0.3314000070095062,3.75,13.449999809265137,2.890000104904175,0.34299999475479126,101201.0,581.0,31315,10132211.0
2022-09-16,3.6419999599456787,13.25,2.809999942779541,0.33739998936653137,3.6419999599456787,13.25,2.690000057220459,0.3346000015735626,3.5920000076293945,13.25,2.559999942779541,0.33160001039505005,3.6659998893737793,13.25,2.809999942779541,0.3386000096797943,144735.0,497.0,57708,2977341.0
2022-09-19,3.619999885559082,13.25,2.690000057220459,0.33000001311302185,3.6540000438690186,13.25,2.75,0.3278000056743622,3.5959999561309814,13.25,2.690000057220459,0.32600000500679016,3.671999931335449,13.350000381469727,2.75,0.33399999141693115,97048.0,822.0,2910,3523262.0
2022-09-20,3.634000062942505,13.25,2.7300000190734863,0.32499998807907104,3.6700000762939453,13.149999618530273,2.450000047683716,0.31839999556541443,3.618000030517578,13.100000381469727,2.3299999237060547,0.3165999948978424,3.690000057220459,13.25,2.7300000190734863,0.3278000056743622,123168.0,582.0,57067,5401693.0
2022-09-21,3.5859999656677246,13.050000190734863,2.630000114440918,0.3176000118255615,3.6019999980926514,12.5,2.799999952316284,0.3160000145435333,3.5820000171661377,12.5,2.5299999713897705,0.30799999833106995,3.6440000534057617,13.100000381469727,2.869999885559082,0.3176000118255615,53834.0,1712.0,78940,5602224.0
2022-09-22,3.640000104904175,12.600000381469727,2.759999990463257,0.31200000643730164,3.5320000648498535,12.550000190734863,2.7899999618530273,0.3192000091075897,3.5280001163482666,12.550000190734863,2.75,0.31200000643730164,3.6419999599456787,12.600000381469727,2.8299999237060547,0.3197999894618988,159313.0,233.0,22969,2480799.0
2022-09-23,3.5199999809265137,12.550000190734863,2.7799999713897705,0.32600000500679016,3.0339999198913574,12.449999809265137,2.819999933242798,0.31279999017715454,2.9779999256134033,12.449999809265137,2.700000047683716,0.31200000643730164,3.5220000743865967,12.600000381469727,2.819999933242798,0.32600000500679016,1848696.0,760.0,20665,3358188.0
2022-09-26,3.053999900817871,12.25,2.8499999046325684,0.3125999867916107,3.197999954223633,12.199999809265137,2.740000009536743,0.30239999294281006,3.01200008392334,12.100000381469727,2.640000104904175,0.3001999855041504,3.2320001125335693,12.449999809265137,2.8499999046325684,0.31279999017715454,552500.0,1394.0,14485,5098646.0
2022-09-27,3.2780001163482666,12.199999809265137,2.740000009536743,0.30379998683929443,3.3559999465942383,12.050000190734863,2.799999952316284,0.2937999963760376,3.2179999351501465,12.0,2.7100000381469727,0.28999999165534973,3.371999979019165,12.399999618530273,2.799999952316284,0.30379998683929443,388449.0,2254.0,2049,5959045.0
2022-09-28,3.3380000591278076,12.0,2.7300000190734863,0.29319998621940613,3.315999984741211,12.149999618530273,2.7300000190734863,0.2924000024795532,3.259999990463257,12.0,2.6600000858306885,0.28700000047683716,3.3559999465942383,12.350000381469727,2.7699999809265137,0.2971999943256378,303642.0,281.0,15670,4286033.0
2022-09-29,3.299999952316284,12.25,2.799999952316284,0.29280000925064087,3.2720000743865967,12.25,2.8299999237060547,0.29760000109672546,3.2219998836517334,12.0,2.7699999809265137,0.28839999437332153,3.319999933242798,12.25,2.880000114440918,0.2980000078678131,198930.0,1192.0,63994,4731022.0
2022-09-30,3.246000051498413,12.050000190734863,2.8399999141693115,0.3003999888896942,3.328000068664551,12.0,2.819999933242798,0.2896000146865845,3.2300000190734863,11.699999809265137,2.680000066757202,0.289000004529953,3.3519999980926514,12.199999809265137,2.8499999046325684,0.30239999294281006,235621.0,4874.0,50573,5735107.0
2022-10-03,3.25,12.0,2.799999952316284,0.28839999437332153,3.2699999809265137,11.600000381469727,2.7799999713897705,0.2863999903202057,3.190000057220459,11.5,2.740000009536743,0.28200000524520874,3.2720000743865967,12.0,2.819999933242798,0.2897999882698059,137953.0,5199.0,19081,5260924.0
2022-10-04,3.3320000171661377,11.800000190734863,2.7799999713897705,0.2888000011444092,3.3299999237060547,12.100000381469727,2.799999952316284,0.30300000309944153,3.2839999198913574,11.600000381469727,2.7799999713897705,0.2888000011444092,3.361999988555908,12.199999809265137,2.8299999237060547,0.3086000084877014,193578.0,1909.0,23401,7177526.0
2022-10-05,3.3420000076293945,11.649999618530273,2.759999990463257,0.3027999997138977,3.312000036239624,11.699999809265137,2.819999933242798,0.29499998688697815,3.26200008392334,11.350000381469727,2.759999990463257,0.2924000024795532,3.371999979019165,11.699999809265137,2.819999933242798,0.3068000078201294,195488.0,5863.0,9206,5249461.0
2022-10-06,3.3980000019073486,11.699999809265137,2.8299999237060547,0.2980000078678131,3.374000072479248,11.850000381469727,2.809999942779541,0.2913999855518341,3.3559999465942383,11.699999809265137,2.7899999618530273,0.2888000011444092,3.4240000247955322,12.149999618530273,2.8299999237060547,0.30000001192092896,112881.0,577.0,5580,4295224.0
2022-10-07,3.3499999046325684,12.199999809265137,2.799999952316284,0.2935999929904938,3.3340001106262207,12.0,2.809999942779541,0.29019999504089355,3.309999942779541,11.5,2.7899999618530273,0.28999999165534973,3.380000114440918,12.199999809265137,2.809999942779541,0.2978000044822693,119569.0,986.0,6714,2389673.0
2022-10-10,3.388000011444092,11.850000381469727,2.799999952316284,0.2858000099658966,3.450000047683716,11.75,2.8399999141693115,0.2818000018596649,3.318000078201294,11.5,2.799999952316284,0.26899999380111694,3.5,11.850000381469727,2.859999895095825,0.2865999937057495,180393.0,467.0,16498,12160359.0
2022-10-11,3.5,12.0,2.819999933242798,0.28139999508857727,3.507999897003174,11.899999618530273,2.859999895095825,0.2793999910354614,3.430000066757202,11.75,2.819999933242798,0.2752000093460083,3.549999952316284,12.0,2.859999895095825,0.2824000120162964,192159.0,575.0,1720,4805882.0
2022-10-12,3.509999990463257,11.75,2.819999933242798,0.27000001072883606,3.503999948501587,11.949999809265137,2.819999933242798,0.27300000190734863,3.436000108718872,11.75,2.819999933242798,0.2667999863624573,3.5139999389648438,11.949999809265137,2.819999933242798,0.27459999918937683,177151.0,110.0,1250,9317698.0
2022-10-13,3.558000087738037,11.949999809265137,2.8399999141693115,0.27300000190734863,3.5880000591278076,11.699999809265137,2.8499999046325684,0.2800000011920929,3.4119999408721924,11.649999618530273,2.8399999141693115,0.27300000190734863,3.5880000591278076,11.949999809265137,2.8499999046325684,0.2879999876022339,175314.0,596.0,3601,6639165.0
2022-10-14,3.625999927520752,11.600000381469727,2.859999895095825,0.28540000319480896,3.553999900817871,11.5,2.819999933242798,0.2791999876499176,3.49399995803833,11.5,2.819999933242798,0.27799999713897705,3.625999927520752,11.800000190734863,2.859999895095825,0.28600001335144043,113929.0,1504.0,5868,3922854.0
2022-10-17,3.497999906539917,11.649999618530273,2.819999933242798,0.28119999170303345,3.4179999828338623,11.649999618530273,2.8399999141693115,0.2863999903202057,3.4019999504089355,11.350000381469727,2.740000009536743,0.28119999170303345,3.5460000038146973,11.649999618530273,2.8499999046325684,0.28859999775886536,230326.0,277.0,10652,4995460.0
2022-10-18,3.4579999446868896,11.800000190734863,2.799999952316284,0.28999999165534973,3.4679999351501465,11.550000190734863,2.799999952316284,0.28839999437332153,3.427999973297119,11.550000190734863,2.7899999618530273,0.28760001063346863,3.492000102996826,11.800000190734863,2.799999952316284,0.29159998893737793,164418.0,188.0,13768,4075660.0
2022-10-19,3.4059998989105225,11.550000190734863,2.799999952316284,0.2903999984264374,3.496000051498413,11.800000190734863,2.799999952316284,0.2930000126361847,3.4059998989105225,11.550000190734863,2.799999952316284,0.28839999437332153,3.5339999198913574,11.800000190734863,2.799999952316284,0.2946000099182129,94722.0,244.0,0,4407060.0
2022-10-20,3.492000102996826,11.800000190734863,2.799999952316284,0.2939999997615814,3.568000078201294,11.850000381469727,2.799999952316284,0.29760000109672546,3.490000009536743,11.550000190734863,2.799999952316284,0.29100000858306885,3.5820000171661377,11.850000381469727,2.799999952316284,0.29840001463890076,107803.0,956.0,0,2963702.0
2022-10-21,3.4539999961853027,11.800000190734863,2.799999952316284,0.2939999997615814,3.5239999294281006,11.800000190734863,2.799999952316284,0.29840001463890076,3.4539999961853027,11.399999618530273,2.799999952316284,0.2939999997615814,3.555999994277954,11.800000190734863,2.799999952316284,0.3009999990463257,145157.0,224.0,0,2162755.0
2022-10-24,3.427999973297119,11.699999809265137,2.799999952316284,0.3001999855041504,3.569999933242798,11.600000381469727,2.799999952316284,0.29179999232292175,3.427999973297119,11.399999618530273,2.799999952316284,0.2913999855518341,3.609999895095825,11.75,2.799999952316284,0.30140000581741333,111178.0,688.0,0,5508585.0
2022-10-25,3.628000020980835,11.600000381469727,2.5999999046325684,0.2903999984264374,3.6559998989105225,11.699999809265137,2.6600000858306885,0.29100000858306885,3.572000026702881,11.5,2.5999999046325684,0.2754000127315521,3.6600000858306885,11.699999809265137,2.7799999713897705,0.2919999957084656,111212.0,476.0,34663,14056289.0
2022-10-26,3.680000066757202,11.649999618530273,2.680000066757202,0.2888000011444092,3.7339999675750732,11.699999809265137,2.7200000286102295,0.2879999876022339,3.6540000438690186,11.649999618530273,2.680000066757202,0.2802000045776367,3.7679998874664307,11.850000381469727,2.809999942779541,0.29679998755455017,199834.0,636.0,9565,7499020.0
2022-10-27,3.681999921798706,11.850000381469727,2.8399999141693115,0.2888000011444092,3.700000047683716,11.550000190734863,2.75,0.28459998965263367,3.6740000247955322,11.5,2.6600000858306885,0.2800000011920929,3.76200008392334,11.850000381469727,2.8399999141693115,0.29420000314712524,71754.0,1299.0,22126,6022607.0
2022-10-28,3.6500000953674316,11.800000190734863,2.7100000381469727,0.28380000591278076,3.7679998874664307,11.550000190734863,2.75,0.2754000127315521,3.6440000534057617,11.550000190734863,2.7100000381469727,0.27480000257492065,3.7780001163482666,11.800000190734863,2.759999990463257,0.2840000092983246,204267.0,118.0,11670,6674374.0
