,Date,Ccola Open,Ccola High,Ccola Low,Ccola Close,Ccola Adj Close,Ccola Volume,PEP Open,PEP High,PEP Low,PEP Close,PEP Adj Close,PEP Volume,MNST Open,MNST High,MNST Low,MNST Close,MNST Adj Close,MNST Volume,CABGY  Open,CABGY  High,CABGY  Low,CABGY  Close,CABGY  Adj Close,CABGY  Volume
1277,2023-01-30,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,60.178401947021484,15632000,169.77999877929688,171.4600067138672,169.13999938964844,169.47999572753906,168.3424072265625,5191500,101.97000122070312,103.20999908447266,101.95999908447266,102.37000274658203,102.37000274658203,1659500,28.25,28.329999923706055,28.09000015258789,28.15999984741211,27.399024963378906,69200
1278,2023-01-31,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,60.85322570800781,14344400,170.1999969482422,171.07000732421875,169.32000732421875,171.02000427246094,169.87208557128906,4665500,102.76000213623047,104.20999908447266,102.48999786376953,104.08000183105469,104.08000183105469,1690300,28.190000534057617,28.34000015258789,28.079999923706055,28.290000915527344,27.5255126953125,279300
1279,2023-02-01,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,60.86315155029297,12535400,170.8800048828125,172.32000732421875,169.50999450683594,171.55999755859375,170.408447265625,4147700,104.0,104.75,102.30000305175781,104.04000091552734,104.04000091552734,1995900,28.770000457763672,29.3799991607666,28.700000762939453,29.1299991607666,28.342811584472656,44200
1280,2023-02-02,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,59.82114028930664,16947200,169.4600067138672,170.55999755859375,168.50999450683594,169.97000122070312,168.82913208007812,5653800,104.08999633789062,104.19000244140625,101.18000030517578,102.58000183105469,102.58000183105469,2349000,28.989999771118164,29.1200008392334,28.809999465942383,28.8799991607666,28.099567413330078,32600
1281,2023-02-03,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,59.374568939208984,15404400,170.9600067138672,171.2899932861328,167.0500030517578,169.1199951171875,167.98483276367188,5308200,102.27999877929688,102.36000061035156,100.0999984741211,101.80000305175781,101.80000305175781,2595800,28.780000686645508,29.110000610351562,28.6200008392334,28.8799991607666,28.099567413330078,37700
1282,2023-02-06,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,59.711978912353516,11330900,169.74000549316406,172.3800048828125,169.58999633789062,171.82000732421875,170.66671752929688,5640000,101.80999755859375,103.2699966430664,101.7699966430664,102.81999969482422,102.81999969482422,1424300,28.030000686645508,28.25,27.959999084472656,28.190000534057617,27.42821502685547,41300
1283,2023-02-07,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,59.61273956298828,14922700,170.2899932861328,172.02999877929688,169.25999450683594,171.55999755859375,170.408447265625,6044700,102.13999938964844,103.19000244140625,101.58000183105469,102.51000213623047,102.51000213623047,2124600,27.31999969482422,27.81999969482422,27.229999542236328,27.670000076293945,26.922266006469727,35600
1284,2023-02-08,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,59.26540756225586,11012000,171.0,171.3300018310547,170.24000549316406,171.16000366210938,170.01113891601562,5687300,102.55999755859375,102.69999694824219,101.8499984741211,102.08999633789062,102.08999633789062,1620500,27.399999618530273,27.399999618530273,27.06999969482422,27.1200008392334,26.387130737304688,41400
1285,2023-02-09,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,59.16616439819336,12515300,175.32000732421875,176.49000549316406,172.0399932861328,172.77999877929688,171.62026977539062,9619400,103.02999877929688,103.76000213623047,102.69999694824219,102.8499984741211,102.8499984741211,1535100,28.059999465942383,28.139999389648438,27.68000030517578,27.760000228881836,27.00983428955078,37000
1286,2023-02-10,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,59.16616439819336,14420700,173.1199951171875,176.58999633789062,172.64999389648438,176.1999969482422,175.01730346679688,6176000,102.86000061035156,103.18000030517578,102.20999908447266,102.80000305175781,102.80000305175781,1173500,27.709999084472656,28.020000457763672,27.6200008392334,28.010000228881836,27.25307846069336,24700
1287,2023-02-13,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,60.13870620727539,16191800,176.25999450683594,178.22999572753906,176.0399932861328,177.77000427246094,176.5767822265625,5205100,103.4000015258789,104.25,103.02999877929688,104.22000122070312,104.22000122070312,1104300,28.229999542236328,28.440000534057617,28.190000534057617,28.3700008392334,27.603351593017578,41400
1288,2023-02-14,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,59.13639450073242,20505700,177.10000610351562,177.25,174.7899932861328,175.77000427246094,174.59019470214844,5203000,104.29000091552734,104.41999816894531,102.80999755859375,104.25,104.25,1971100,28.56999969482422,28.6299991607666,28.3700008392334,28.549999237060547,27.778486251831055,33600
1289,2023-02-15,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,59.13639450073242,13171400,175.0,176.0500030517578,174.58999633789062,176.00999450683594,174.82858276367188,4125500,104.19000244140625,105.12000274658203,103.5999984741211,105.0999984741211,105.0999984741211,1913200,28.290000915527344,28.459999084472656,28.139999389648438,28.25,27.48659324645996,95100
1290,2023-02-16,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,58.76921081542969,16538300,174.74000549316406,176.89999389648438,174.5399932861328,175.50999450683594,174.33193969726562,4973200,103.93000030517578,105.44999694824219,103.38999938964844,104.04000091552734,104.04000091552734,2122900,28.079999923706055,28.3700008392334,28.059999465942383,28.280000686645508,27.515783309936523,64800
1291,2023-02-17,59.5,60.22999954223633,59.380001068115234,60.119998931884766,59.662357330322266,16814700,175.16000366210938,176.4199981689453,174.8300018310547,176.27999877929688,175.09677124023438,3952100,104.1500015258789,104.94999694824219,103.6500015258789,104.18000030517578,104.18000030517578,1361200,27.920000076293945,28.190000534057617,27.920000076293945,28.100000381469727,27.340646743774414,41600
1292,2023-02-21,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,59.34479522705078,14278300,175.5800018310547,177.41000366210938,174.6699981689453,176.17999267578125,174.9974365234375,5797300,103.83999633789062,103.91000366210938,102.18000030517578,102.37999725341797,102.37999725341797,1768100,28.219999313354492,28.239999771118164,27.969999313354492,28.010000228881836,27.25307846069336,55700
1293,2023-02-22,59.849998474121094,60.36000061035156,59.75,59.97999954223633,59.5234260559082,12409600,176.72000122070312,177.42999267578125,175.77000427246094,176.1199951171875,174.93783569335938,5299500,102.80999755859375,103.05000305175781,102.01000213623047,102.33000183105469,102.33000183105469,1856800,28.280000686645508,28.440000534057617,28.010000228881836,28.030000686645508,27.272539138793945,31700
1294,2023-02-23,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,59.63258743286133,12222800,176.66000366210938,176.99000549316406,174.99000549316406,176.30999755859375,175.12657165527344,3801400,102.5999984741211,103.05000305175781,101.54000091552734,102.69000244140625,102.69000244140625,1724700,28.31999969482422,28.68000030517578,28.110000610351562,28.260000228881836,27.496322631835938,20800
1295,2023-02-24,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,59.384490966796875,9736200,175.4600067138672,176.3300018310547,174.2899932861328,175.9600067138672,174.7789306640625,2959100,101.66000366210938,101.66000366210938,100.19999694824219,101.2300033569336,101.2300033569336,2093600,28.049999237060547,28.049999237060547,27.84000015258789,28.030000686645508,27.272539138793945,44900
1296,2023-02-27,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,59.36464309692383,8849800,176.97000122070312,177.25,175.64999389648438,175.91000366210938,174.72926330566406,3208500,101.98999786376953,102.61000061035156,101.63999938964844,102.31999969482422,102.31999969482422,1597100,28.1299991607666,28.239999771118164,28.06999969482422,28.110000610351562,27.35037612915039,58900
1297,2023-02-28,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,59.057003021240234,16082200,174.8800048828125,175.05999755859375,173.1999969482422,173.52999877929688,172.365234375,4317100,101.91000366210938,102.69999694824219,101.66000366210938,101.76000213623047,101.76000213623047,2978300,28.360000610351562,28.520000457763672,28.15999984741211,28.15999984741211,27.399024963378906,64300
1298,2023-03-01,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,58.41195297241211,13275800,172.32000732421875,172.4600067138672,169.1199951171875,171.3300018310547,170.1800079345703,5359100,98.19999694824219,99.9000015258789,97.25,99.19000244140625,99.19000244140625,5676200,28.739999771118164,28.989999771118164,28.479999542236328,28.540000915527344,27.768756866455078,45200
1299,2023-03-02,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,59.26540756225586,11758300,170.50999450683594,173.75999450683594,169.77999877929688,173.32000732421875,173.32000732421875,4476300,98.75,102.79000091552734,98.52999877929688,102.1500015258789,102.1500015258789,2797000,28.989999771118164,29.110000610351562,28.889999389648438,29.079999923706055,28.29416275024414,47100
1300,2023-03-03,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,58.98753356933594,13099100,173.0,173.4499969482422,171.3300018310547,173.14999389648438,173.14999389648438,3626000,102.19999694824219,102.30000305175781,100.94999694824219,102.01000213623047,102.01000213623047,1911900,28.920000076293945,29.110000610351562,28.829999923706055,29.079999923706055,28.29416275024414,22900
1301,2023-03-06,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,59.900535583496094,16282700,172.22000122070312,173.66000366210938,172.22000122070312,173.5,173.5,3611400,102.16000366210938,104.1500015258789,101.75,103.9800033569336,103.9800033569336,2742900,29.020000457763672,29.049999237060547,28.889999389648438,28.899999618530273,28.119028091430664,26100
1302,2023-03-07,60.4900016784668,60.56999969482422,59.75,60.0099983215332,59.55319595336914,13961200,173.6699981689453,174.25999450683594,171.8699951171875,172.63999938964844,172.63999938964844,4094900,104.04000091552734,104.43000030517578,102.79000091552734,103.22000122070312,103.22000122070312,1727400,28.6299991607666,28.84000015258789,28.18000030517578,28.190000534057617,27.42821502685547,27400
1303,2023-03-08,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,59.582969665527344,10851600,172.67999267578125,173.36000061035156,171.77999877929688,173.11000061035156,173.11000061035156,2920200,103.4800033569336,103.69999694824219,102.68000030517578,103.12000274658203,103.12000274658203,1239600,28.239999771118164,28.6200008392334,28.239999771118164,28.540000915527344,27.768756866455078,29600
1304,2023-03-09,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,59.007381439208984,13900900,173.6199951171875,174.36000061035156,171.1999969482422,171.8000030517578,171.8000030517578,4042100,103.5999984741211,104.0199966430664,101.80999755859375,102.0,102.0,1387400,28.8700008392334,29.040000915527344,28.68000030517578,28.690000534057617,27.914703369140625,30100
1305,2023-03-10,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,58.75928497314453,13739000,172.52999877929688,174.24000549316406,170.9600067138672,172.02999877929688,172.02999877929688,4129600,102.54000091552734,102.6500015258789,99.80999755859375,100.16999816894531,100.16999816894531,1638900,29.09000015258789,29.219999313354492,28.65999984741211,28.68000030517578,27.90497398376465,26600
1306,2023-03-13,59.290000915527344,60.869998931884766,59.25,59.810001373291016,59.35472106933594,21956000,172.75999450683594,177.22999572753906,172.61000061035156,173.7100067138672,173.7100067138672,8265100,99.94000244140625,102.27999877929688,99.5199966430664,100.31999969482422,100.31999969482422,1927400,28.799999237060547,29.06999969482422,28.719999313354492,28.790000915527344,28.012001037597656,25100
1307,2023-03-14,60.0,60.459999084472656,59.349998474121094,60.029998779296875,59.57304382324219,19496900,172.49000549316406,173.80999755859375,171.57000732421875,173.52999877929688,173.52999877929688,6480800,100.69000244140625,101.73999786376953,100.30000305175781,101.63999938964844,101.63999938964844,1616400,28.549999237060547,28.6299991607666,28.200000762939453,28.489999771118164,28.489999771118164,43600
1308,2023-03-15,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,59.970001220703125,21089900,173.52999877929688,176.66000366210938,173.19000244140625,176.6300048828125,176.6300048828125,7099800,101.19000244140625,102.93000030517578,100.83999633789062,102.3499984741211,102.3499984741211,2592300,27.829999923706055,28.190000534057617,27.56999969482422,27.920000076293945,27.920000076293945,36400
1309,2023-03-16,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,60.29999923706055,15658300,176.61000061035156,177.0,175.32000732421875,176.50999450683594,176.50999450683594,4734400,102.1500015258789,103.62999725341797,101.94999694824219,103.4000015258789,103.4000015258789,2050700,28.399999618530273,29.3799991607666,28.399999618530273,29.200000762939453,29.200000762939453,52800
1310,2023-03-17,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,60.02000045776367,27348300,176.50999450683594,176.69000244140625,174.22999572753906,175.1300048828125,175.1300048828125,8853400,103.3499984741211,104.08000183105469,102.56999969482422,102.98999786376953,102.98999786376953,4729300,28.850000381469727,29.15999984741211,28.700000762939453,28.920000076293945,28.920000076293945,21500
